"tweet_id","author_id","all_brands","created_at_ts","lang","sentiment_score","sentiment_label","engagement_score","is_viral","is_bot","hashtags","date","primary_brand"
"2042782142481207387","909613548","[VinFast]","2026-04-11 01:49:50.000","en","0.7208697199821472","neutral","0.0","false","false","[]","2026-04-11","VinFast"
"2052155239139037653","26759374","[]","2026-05-06 22:35:10.000","en","0.8926309943199158","neutral","2625.5","true","false","[]","2026-05-06","Unknown"
"2042823476227248524","1551172162740174848","[VinFast]","2026-04-11 04:34:05.000","en","0.8041317462921143","neutral","2.0","false","false","[]","2026-04-11","VinFast"
"2042871207691981122","100449262","[VinFast]","2026-04-11 07:43:45.000","en","0.7239073514938354","neutral","2.5","false","false","[SustainableX]","2026-04-11","VinFast"
"2042871575771549792","722325571196305409","[VinFast]","2026-04-11 07:45:13.000","en","0.6567691564559937","positive","4.5","false","false","[VinFastIndia, GSM]","2026-04-11","VinFast"
"2042901733307982131","116112129","[VinFast]","2026-04-11 09:45:03.000","und","0.8390561938285828","neutral","23.0","false","false","[AwaazOverdrive, Vinfast, VinfastMPV7, MPV, EV, Ertiga, Innova]","2026-04-11","VinFast"
"2042951549706735898","1027952807679324161","[VinFast]","2026-04-11 13:03:00.000","en","0.564801037311554","positive","37.0","false","false","[]","2026-04-11","VinFast"
"2044234277043179847","46704239","[VinFast]","2026-04-15 02:00:06.000","en","0.6136976480484009","negative","2.0","false","false","[]","2026-04-15","VinFast"
"2041305641181159536","1912834771409104896","[VinFast]","2026-04-07 00:02:45.000","en","0.8205540180206299","neutral","0.0","false","false","[]","2026-04-07","VinFast"
"2044241783518048451","407083720","[VinFast, BYD]","2026-04-15 02:29:56.000","en","0.5912976264953613","neutral","7.0","false","false","[]","2026-04-15","VinFast"
"2044243228132814950","2838659616","[VinFast]","2026-04-15 02:35:40.000","en","0.8534467816352844","neutral","0.0","false","false","[]","2026-04-15","VinFast"
"2041338010609082553","2240241804","[VinFast]","2026-04-07 02:11:22.000","en","0.659835159778595","positive","0.0","false","false","[EV, VinFast]","2026-04-07","VinFast"
